year,site,tree,tree species,date,weather,BB,L,recorder,caterpillars,caterpillar_mass,spiders,beetles,bibio,other,aphids,notes,mass.uncertain,cater.sample
2023,DNM,17,Birch,143,dry,,,FH,0,0,0,1,0,,,,,
2023,DNM,3,Birch,143,dry,,,FH,0,0,0,1,0,,,,,
2023,DNM,4,Alder,143,dry,,,FH,0,0,0,0,0,,,,,
2023,DNM,5,Birch,143,dry,,,MS,0,0,0,0,0,,,,,
2023,DNM,7,Willow,143,dry,,,MS,0,0,0,0,0,,,,,
2023,DNM,6,Alder,143,dry,,,MS,0,0,0,0,0,,,,,
2023,DNC,2,Birch,143,dry,,,FH,0,0,0,0,0,,,,,
2023,DNC,17,Willow,143,dry,,,FH,0,0,0,0,0,,,,,
2023,DNC,3B,Rowan,143,dry,,,FH,0,0,0,0,0,,,,,
2023,DNC,4,Willow,143,dry,,,FH,0,0,0,0,0,,,,,
2023,DNC,5B,Willow,143,dry,,,MS,0,0,1,1,0,,,,,
2023,DNC,6B,Birch,143,dry,,,MS,0,0,0,0,0,,,,,
2023,DNS,1,Alder,143,dry,,,MS,0,0,0,0,0,,,,,
2023,DNS,17,Rowan,143,dry,,,MS,0,0,0,1,0,,,,,
2023,DNS,7,Willow,143,dry,,,FH,0,0,0,0,0,,,,,
2023,DNS,3,Willow,143,dry,,,FH,0,0,0,1,0,,,,,
2023,DNS,13,Willow,143,dry,,,FH,0,0,1,1,0,,,,,
2023,DNS,4,Willow,143,dry,,,FH,0,0,0,1,0,,,,,
2023,NEW,9,Birch,144,dry,,,FH,0,0,0,1,0,,,,,
2023,NEW,18,Birch,144,dry,,,FH,0,0,0,0,0,,,,,
2023,NEW,19,Birch,144,dry,,,FH,0,0,0,1,0,,,,,
2023,NEW,11,Birch,144,dry,,,FH,0,0,0,0,0,,,,,
2023,NEW,12,Alder,144,dry,,,FH,0,0,0,0,0,,,,,
2023,NEW,13,Birch,144,dry,,,FH,0,0,0,0,0,,,,,
2023,NEW,14,Alder,144,dry,,,MS,0,0,0,0,0,,,,,
2023,NEW,16,Birch,144,dry,,,MS,0,0,0,0,0,,,,,
2023,CRU,15,Alder,144,dry,,,FH,0,0,0,0,0,,,,,
2023,CRU,14,Alder,144,dry,,,FH,0,0,0,0,0,,,,,
2023,CRU,13,Birch,144,dry,,,FH,0,0,0,0,0,,,,,
2023,CRU,9,Birch,144,dry,,,MS,0,0,0,0,0,,,,,
2023,CRU,10,Birch,144,dry,,,MS,0,0,0,0,0,,,,,
2023,CRU,11,Birch,144,dry,,,MS,0,0,0,0,0,,,,,
2023,CRU,16,Birch,144,dry,,,MS,0,0,0,0,0,,,,,
2023,CRU,12,Willow,144,dry,,,MS,0,0,0,2,0,,,,,
2023,CAL,9,Birch,144,dry,,,FH,0,0,0,0,1,,,,,
2023,CAL,11,Birch,144,dry,,,MS,0,0,0,0,0,,,,,
2023,CAL,13,Birch,144,dry,,,MS,0,0,0,0,0,,,,,
2023,CAL,15,Willow,144,dry,,,MS,0,0,0,0,0,,,,,
2023,CAL,17,Birch,144,dry,,,MS,0,0,0,0,0,,,,,
2023,CAL,14,Birch,144,dry,,,FH,0,0,0,0,0,,,,,
2023,CAL,12,Rowan,144,dry,,,FH,0,0,0,0,0,,,,,
2023,CAL,10,Rowan,144,dry,,,FH,0,0,1,0,0,,,,,
2023,KCK,9,Beech,144,dry,,,FH,0,0,0,1,0,,,,,
2023,KCK,10,Beech,144,dry,,,FH,0,0,0,1,0,,,,,
2023,KCK,11,Beech,144,dry,,,FH,0,0,0,0,0,,,,,
2023,KCK,12,Beech,144,dry,,,FH,0,0,0,0,0,,,,,
2023,KCK,13,Beech,144,dry,,,FH,0,0,0,0,0,,,,,
2023,KCK,14,Beech,144,dry,,,FH,0,0,1,0,0,,,,,
2023,KCK,16,Beech,144,dry,,,FH,0,0,0,0,0,,,,,
2023,KCK,17,Sycamore,144,dry,,,FH,0,0,0,0,0,,,,,
2023,KCZ,17,Oak,144,dry,,,MS,0,0,0,0,0,,,,,
2023,KCZ,15,Birch,144,dry,,,MS,0,0,0,0,0,,,,,
2023,KCZ,14,Oak,144,dry,,,MS,0,0,0,0,0,,,,,
2023,KCZ,13,Oak,144,dry,,,MS,0,0,0,0,0,,,,,
2023,KCZ,12,Oak,144,dry,,,MS,0,0,0,0,0,,,,,
2023,KCZ,11,Hazel,144,dry,,,MS,0,0,0,0,0,,,,,
2023,KCZ,10,Oak,144,dry,,,MS,0,0,0,0,0,,,,,
2023,PIT,1,Rowan,144,dry,,,MS,0,0,0,0,0,,,,,
2023,PIT,18,Oak,144,dry,,,MS,0,0,1,0,0,,,,,
2023,PIT,5,Oak,144,dry,,,MS,0,0,0,0,0,,,,,
2023,PIT,7,Oak,144,dry,,,MS,0,0,0,0,0,,,,,
2023,PIT,9,Hazel,144,dry,,,FH,0,0,0,1,0,,,,,
2023,PIT,11,Oak,144,dry,,,FH,0,0,0,0,0,,,,,
2023,PIT,13,Oak,144,dry,,,FH,0,0,1,1,0,,,,,
2023,PIT,15,Oak,144,dry,,,FH,0,0,0,0,0,,,,,
2023,STY,11,Sycamore,144,dry,,,MS,0,0,0,0,0,,,,,
2023,STY,19,Birch,144,dry,,,MS,0,0,1,2,0,,,,,
2023,STY,13,Sycamore,144,dry,,,FH,0,0,1,0,0,,,,,
2023,STY,14,Sycamore,144,dry,,,FH,0,0,0,0,0,,,,,
2023,STY,20,Oak,144,dry,,,FH,0,0,0,1,0,,,,,
2023,STY,16,Rowan,144,dry,,,FH,0,0,1,0,0,,,,,
2023,STY,17,Sycamore,144,dry,,,FH,0,0,1,1,0,,,,,
2023,SER,19,Birch,144,dry,,,FH,0,0,0,0,0,,,,,
2023,SER,17,Birch,144,dry,,,FH,0,0,0,1,0,,,,,
2023,SER,11,Sycamore,144,dry,,,MS,0,0,0,0,0,,,,,
2023,SER,12,Elm,144,dry,,,MS,0,0,0,0,0,,,,,
2023,SER,13,Sycamore,144,dry,,,FH,0,0,2,0,0,,,,,
2023,SER,14,Alder,144,dry,,,MS,0,0,1,0,0,,,,,
2023,SER,15,Sycamore,144,dry,,,FH,0,0,0,0,0,,,,,
2023,GLF,10,Oak,144,dry,,,MS,0,0,0,0,0,,,,,
2023,GLF,11,Oak,144,dry,,,MS,0,0,0,0,0,,,,,
2023,GLF,13,Beech,144,dry,,,MS,0,0,0,1,0,,,,,
2023,GLF,14,Beech,144,dry,,,FH,0,0,0,0,0,,,,,
2023,GLF,18,Birch,144,dry,,,FH,0,0,0,1,0,,,,,
2023,GLF,19,Beech,144,dry,,,FH,0,0,0,1,0,,,,,
2023,GLF,16,Sycamore,144,dry,,,FH,0,0,1,0,0,,,,,
2023,DOW,1,Beech,144,dry,,,MS,0,0,0,5,0,,,,,
2023,DOW,3,Birch,144,dry,,,MS,0,0,0,0,0,,,,,
2023,DOW,5,Sycamore,144,dry,,,MS,0,0,0,0,0,,,,,
2023,DOW,7,Beech,144,dry,,,MS,0,0,0,3,0,,,,,
2023,DOW,19,Oak,144,dry,,,MS,0,0,0,1,0,,,,,
2023,DOW,11,Birch,144,dry,,,MS,0,0,1,1,0,,,,,
2023,DOW,13,Beech,144,dry,,,MS,0,0,0,0,0,,,,,
2023,DOW,17,Birch,144,dry,,,MS,0,0,0,0,0,,,,,
2023,BAD,8,Beech,144,dry,,,MS,0,0,0,0,0,,,,,
2023,BAD,9,Sycamore,144,dry,,,MS,0,0,0,0,0,,,,,
2023,BAD,10,Beech,144,dry,,,MS,0,0,0,0,0,,,,,
2023,BAD,14,Sycamore,144,dry,,,MS,0,0,0,0,0,,,,,
2023,BAD,12,Willow,144,dry,,,FH,0,0,1,0,0,,,,,
2023,BAD,13,Sycamore,144,dry,,,FH,0,0,0,0,0,,,,,
2023,EDI,9,Sycamore,144,dry,,,FH,0,0,0,0,0,,,,,
2023,EDI,10,Sycamore,144,dry,,,FH,0,0,0,0,0,,,,,
2023,EDI,11,Sycamore,144,dry,,,FH,0,0,0,0,0,,,,,
2023,EDI,12,Oak,144,dry,,,FH,0,0,0,0,0,,,,,
2023,EDI,13,Oak,144,dry,,,FH,0,0,0,0,0,,,,,
2023,EDI,14,Sycamore,144,dry,,,FH,0,0,0,0,0,,,,,
2023,EDI,15,Sycamore,144,dry,,,FH,0,0,0,0,0,,,,,
2023,EDI,16,Sycamore,144,dry,,,FH,0,0,0,0,0,,,,,
2023,RSY,10,Sycamore,145,dry,,,FH,0,0,1,0,0,,,,,
2023,RSY,11,Sycamore,145,dry,,,FH,0,0,1,0,0,,,,,
2023,RSY,12,Sycamore,145,dry,,,PCO,0,0,0,0,0,,,,,
2023,RSY,17,Sycamore,145,dry,,,PCO,0,0,0,0,0,,,,,
2023,RSY,14,Sycamore,145,dry,,,PCO,0,0,0,1,0,,,,,
2023,RSY,15,Sycamore,145,dry,,,FH,0,0,0,0,0,,,,,
2023,RSY,16,Elm,145,dry,,,FH,0,0,1,0,0,,,,,
2023,FOF,10,Beech,145,dry,,,FH,0,0,0,0,0,,,,,
2023,FOF,11,Sycamore,145,dry,,,FH,0,0,0,0,0,,,,,
2023,FOF,12,Sycamore,145,dry,,,FH,0,0,0,0,0,,,,,
2023,FOF,16,Sycamore,145,dry,,,FH,0,0,0,0,0,,,,,
2023,FOF,13,Sycamore,145,dry,,,FH,0,0,0,0,0,,,,,
2023,FOF,14,Sycamore,145,dry,,,FH,0,0,0,0,0,,,,,
2023,FOF,17,Oak,145,dry,,,FH,0,0,0,0,0,,,,,
2023,LVN,9,Birch,145,dry,,,FH,1,<0.01,0,1,0,,,,,
2023,LVN,22,Birch,145,dry,,,FH,0,0,0,2,0,,,,,
2023,LVN,11,Oak,145,dry,,,FH,0,0,0,0,0,,,,,
2023,LVN,20,Birch,145,dry,,,FH,0,0,0,0,0,,,,,
2023,LVN,13,Oak,145,dry,,,FH,0,0,0,0,0,,,,,
2023,LVN,14,Alder,145,dry,,,FH,0,0,0,1,0,,,,,
2023,LVN,15,Alder,145,dry,,,PCO,0,0,0,0,0,,,,,
2023,LVN,21,Birch,145,dry,,,PCO,0,0,0,2,0,,,,,
2023,LVN,16,Birch,145,dry,,,PCO,0,0,0,0,0,,,,,
2023,MCH,11,Sycamore,145,dry,,,PCO,0,0,0,0,0,,,,,
2023,MCH,12,Sycamore,145,dry,,,PCO,0,0,1,0,0,,,,,
2023,MCH,13,Oak,145,dry,,,FH,0,0,0,0,0,,,,,
2023,MCH,6,Oak,145,dry,,,FH,0,0,0,0,0,,,,,
2023,MCH,15,Oak,145,dry,,,FH,0,0,0,0,0,,,,,
2023,PTH,14,Sycamore,145,dry,,,PCO,0,0,0,0,0,,,,,
2023,PTH,17,Willow,145,dry,,,FH,0,0,0,0,0,,,,,
2023,PTH,9,Oak,145,dry,,,FH,0,0,0,0,0,,,,,
2023,PTH,10,Elm,145,dry,,,FH,1,<0.01,1,2,0,,,,,
2023,PTH,19,Elm,145,dry,,,FH,0,0,0,1,0,,,,,
2023,PTH,12,Sycamore,145,dry,,,FH,0,0,0,0,0,,,,,
2023,BIR,9,Birch,145,dry,,,PCO,0,0,1,0,0,,,,,
2023,BIR,10,Birch,145,dry,,,PCO,0,0,0,2,0,,,,,
2023,BIR,11,Oak,145,dry,,,FH,0,0,0,0,0,,,,,
2023,BIR,12,Alder,145,dry,,,FH,0,0,0,3,0,,,,,
2023,BIR,13,Oak,145,dry,,,FH,0,0,1,0,0,,,,,
2023,BIR,14,Oak,145,dry,,,FH,0,0,1,2,0,,,,,
2023,BLG,16,Hazel,145,dry,,,FH,0,0,1,0,0,,,,,
2023,BLG,15,Sycamore,145,dry,,,FH,0,0,0,0,0,,,,,
2023,BLG,14,Rowan,145,dry,,,FH,0,0,1,0,0,,,,,
2023,BLG,10,Oak,145,dry,,,PCO,0,0,0,0,0,,,,,
2023,BLG,11,Sycamore,145,dry,,,PCO,0,0,1,0,0,,,,,
2023,BLG,18,Sycamore,145,dry,,,PCO,0,0,0,0,0,,,,,
2023,BLA,11,Hazel,145,dry,,,PCO,0,0,0,0,0,,,,,
2023,BLA,16,Hazel,145,dry,,,PCO,0,0,0,0,0,,,,,
2023,BLA,12,Beech,145,dry,,,PCO,0,0,0,0,0,,,,,
2023,BLA,15,Birch,145,dry,,,FH,0,0,0,0,0,,,,,
2023,BLA,13,Alder,145,dry,,,FH,0,0,0,0,0,,,,,
2023,BLA,18,Hazel,145,dry,,,FH,0,0,0,0,0,,,,,
2023,DNM,15,Birch,145,dry,,,PCO,0,0,0,0,0,,,,,
2023,DNM,16,Birch,145,dry,,,PCO,0,0,0,0,2,,,,,
2023,DNM,9,Birch,145,dry,,,PCO,0,0,0,0,0,,,,,
2023,DNM,10,Birch,145,dry,,,PCO,0,0,0,0,0,,,,,
2023,DNM,11,Alder,145,dry,,,FH,0,0,2,0,0,,,,,
2023,DNM,12,Birch,145,dry,,,FH,0,0,0,0,0,,,,,
2023,DNM,13,Rowan,145,dry,,,FH,0,0,0,0,0,,,,,
2023,DNM,14,Alder,145,dry,,,FH,0,0,1,1,0,,,,,
2023,DNC,11,Birch,145,dry,,,FH,0,0,0,1,0,,,,,
2023,DNC,10,Birch,145,dry,,,FH,0,0,0,0,0,,,,,
2023,DNC,9,Willow,145,dry,,,FH,0,0,0,0,0,,,,,
2023,DNC,13,Willow,145,dry,,,FH,0,0,0,0,0,,,,,
2023,DNC,14,Sycamore,145,dry,,,PCO,1,<0.01,0,0,0,,,,,
2023,DNC,15,Sycamore,145,dry,,,PCO,0,0,0,0,0,,,,,
2023,DNC,16,Alder,145,dry,,,PCO,0,0,0,0,0,,,,,
2023,DNC,19,Alder,145,dry,,,PCO,0,0,0,0,0,,,,,
2023,DNC,18,Alder,145,dry,,,PCO,0,0,0,0,0,,,,,
2023,DNS,14,Sycamore,145,dry,,,FH,0,0,0,0,0,,,,,
2023,DNS,16,Beech,145,dry,,,FH,0,0,0,0,0,,,,,
2023,DNS,12,Willow,145,dry,,,PCO,0,0,0,0,0,,,,,
2023,DNS,10,Willow,145,dry,,,PCO,0,0,0,0,0,,,,,
2023,DNS,11,Willow,145,dry,,,PCO,0,0,0,0,0,,,,,
2023,NEW,1,Birch,146,dry,,,FH,0,0,0,0,0,,,,,
2023,NEW,2,Birch,146,dry,,,FH,0,0,0,0,0,,,,,
2023,NEW,3B,Birch,146,dry,,,FH,0,0,0,0,0,,,,,
2023,NEW,4B,Alder,146,dry,,,FH,0,0,0,0,0,,,,,
2023,NEW,7,Alder,146,dry,,,FH,0,0,0,3,0,,,,,
2023,NEW,5B,Birch,146,dry,,,FH,0,0,0,1,0,,,,,
2023,NEW,8,Birch,146,dry,,,FH,0,0,0,0,0,,,,,
2023,NEW,17,Birch,146,dry,,,FH,0,0,0,0,0,,,,,
2023,CRU,8,Birch,146,dry,,,FH,0,0,0,0,0,,,,,
2023,CRU,7,Birch,146,dry,,,FH,0,0,0,0,0,,,,,
2023,CRU,1B,Birch,146,dry,,,FH,0,0,0,0,0,,,,,
2023,CRU,2,Birch,146,dry,,,FH,0,0,0,0,0,,,,,
2023,CRU,3,Birch,146,dry,,,FH,0,0,0,0,0,,,,,
2023,CRU,4B,Birch,146,dry,,,PCO,0,0,0,0,0,,,,,
2023,CRU,5,Birch,146,dry,,,PCO,0,0,0,0,0,,,,,
2023,CRU,6,Birch,146,dry,,,PCO,0,0,0,0,0,,,,,
2023,CAL,8,Willow,146,dry,,,FH,0,0,0,0,1,,,,,
2023,CAL,1,Birch,146,dry,,,PCO,0,0,0,0,0,,,,,
2023,CAL,7,Rowan,146,dry,,,FH,0,0,0,0,1,,,,,
2023,CAL,5B,Rowan,146,dry,,,FH,0,0,0,0,0,,,,,
2023,CAL,6,Rowan,146,dry,,,FH,0,0,0,0,0,,,,,
2023,CAL,6B,Alder,146,dry,,,FH,0,0,0,0,0,,,,,
2023,CAL,4B,Birch,146,dry,,,FH,0,0,0,0,0,,,,,
2023,CAL,2B,Birch,146,dry,,,FH,0,0,0,0,1,,,,,
2023,KCK,1,Elm,146,dry,,,PCO,0,0,0,0,0,,,,,
2023,KCK,18,Beech,146,dry,,,PCO,0,0,0,0,0,,,,,
2023,KCK,19,Beech,146,dry,,,PCO,0,0,0,0,0,,,,,
2023,KCK,4,Beech,146,dry,,,PCO,0,0,0,0,0,,,,,
2023,KCK,20,Beech,146,dry,,,PCO,0,0,0,0,0,,,,,
2023,KCK,6,Sycamore,146,dry,,,PCO,0,0,1,0,0,,,,,
2023,KCZ,1,Oak,146,dry,,,FH,1,<0.01,0,0,0,,,,,
2023,KCZ,7,Oak,146,dry,,,FH,0,0,0,0,0,,,,,
2023,KCZ,3,Oak,146,dry,,,FH,1,<0.01,0,0,0,,,,,
2023,KCZ,4,Oak,146,dry,,,FH,0,0,0,0,0,,,,,
2023,KCZ,5,Oak,146,dry,,,FH,0,0,0,0,0,,,,,
2023,KCZ,6,Oak,146,dry,,,FH,0,0,0,0,0,,,,,
2023,KCZ,8,Beech,146,dry,,,FH,0,0,0,0,0,,,,,
2023,KCZ,9B,Beech,146,dry,,,FH,0,0,0,1,0,,,,,
2023,PIT,17,Oak,146,dry,,,FH,0,0,1,0,0,,,,,
2023,PIT,6,Oak,146,dry,,,FH,0,0,0,0,0,,,,,
2023,PIT,8,Hazel,146,dry,,,FH,0,0,0,0,0,,,,,
2023,PIT,10,Oak,146,dry,,,FH,0,0,0,1,0,,,,,
2023,PIT,12,Oak,146,dry,,,PCO,0,0,1,0,0,,,,,
2023,PIT,14,Oak,146,dry,,,PCO,0,0,0,0,0,,,,,
2023,PIT,16,Oak,146,dry,,,PCO,0,0,0,0,0,,,,,
2023,STY,1,Willow,146,dry,,,FH,0,0,0,1,0,,,,,
2023,STY,8,Oak,146,dry,,,PCO,1,<0.01,0,0,0,,,,,
2023,STY,10,Birch,146,dry,,,PCO,0,0,0,0,0,,,,,
2023,STY,7B,Birch,146,dry,,,PCO,0,0,0,0,0,,,,,
2023,STY,9,Willow,146,dry,,,PCO,0,0,0,1,0,,,,,
2023,STY,2B,Beech,146,dry,,,PCO,0,0,0,0,0,,,,,
2023,STY,5,Sycamore,146,dry,,,FH,0,0,2,0,0,,,,,
2023,STY,6,Sycamore,146,dry,,,FH,0,0,0,0,0,,,,,
2023,SER,18,Sycamore,146,dry,,,PCO,0,0,0,0,0,,,,,
2023,SER,9,Willow,146,dry,,,PCO,0,0,0,1,0,,,,,
2023,SER,4,Oak,146,dry,,,PCO,0,0,0,0,0,,,,,
2023,SER,5,Alder,146,dry,,,PCO,0,0,0,0,0,,,,,
2023,SER,20,Alder,146,dry,,,PCO,0,0,0,0,0,,,,,
2023,SER,7,Oak,146,dry,,,PCO,0,0,0,0,0,,,,,
2023,SER,6,Willow,146,dry,,,PCO,0,0,0,0,1,,,,,
2023,GLF,9,Elm,146,dry,,,PCO,0,0,1,0,0,,,,,
2023,GLF,3B,Birch,146,dry,,,PCO,0,0,0,0,0,,,,,
2023,GLF,2,Hazel,146,dry,,,PCO,0,0,0,1,0,,,,,
2023,GLF,5,Sycamore,146,dry,,,FH,0,0,0,1,0,,,,,
2023,GLF,6,Oak,146,dry,,,FH,0,0,0,0,0,,,,,
2023,GLF,7,Oak,146,dry,,,FH,0,0,0,0,0,,,,,
2023,DOW,2,Beech,146,dry,,,FH,0,0,1,0,0,,,,,
2023,DOW,4,Birch,146,dry,,,FH,0,0,0,0,0,,,,,
2023,DOW,6,Birch,146,dry,,,FH,0,0,2,0,0,,,,,
2023,DOW,8,Birch,146,dry,,,PCO,0,0,0,2,0,,,,,
2023,DOW,10,Elm,146,dry,,,PCO,0,0,0,0,0,,,,,
2023,DOW,18,Birch,146,dry,,,PCO,1,<0.01,0,0,0,,,,,
2023,DOW,14,Willow,146,dry,,,PCO,0,0,0,0,0,,,,,
2023,DOW,16,Willow,146,dry,,,PCO,0,0,0,0,0,,,,,
2023,EDI,1,Sycamore,146,dry,,,FH,0,0,0,0,0,,,,,
2023,EDI,2,Oak,146,dry,,,FH,0,0,1,0,0,,,,,
2023,EDI,3,Oak,146,dry,,,FH,0,0,0,0,0,,,,,
2023,EDI,4,Sycamore,146,dry,,,FH,0,0,0,0,0,,,,,
2023,EDI,5,Sycamore,146,dry,,,FH,0,0,2,2,0,,,,,
2023,EDI,6,Sycamore,146,dry,,,FH,0,0,0,0,0,,,,,
2023,RSY,1,Sycamore,147,dry,,,MS,0,0,0,0,0,,,,,
2023,RSY,2,Sycamore,147,dry,,,MS,0,0,0,0,0,,,,,
2023,RSY,13,Sycamore,147,dry,,,MS,0,0,0,0,0,,,,,
2023,RSY,5,Elm,147,dry,,,MS,0,0,0,0,0,,,,,
2023,RSY,7,Sycamore,147,dry,,,MS,0,0,0,0,0,,,,,
2023,FOF,1B,Sycamore,147,dry,,,PCO,0,0,0,0,0,,,,,
2023,FOF,4,Sycamore,147,dry,,,PCO,1,<0.01,0,0,0,,,,,
2023,FOF,5B,Elm,147,dry,,,PCO,0,0,0,0,0,,,,,
2023,FOF,9,Elm,147,dry,,,MS,1,<0.01,0,0,0,,,,,
2023,FOF,7,Oak,147,dry,,,MS,0,0,0,0,0,,,,,
2023,LVN,17,Birch,147,dry,,,PCO,0,0,1,2,0,,,,,
2023,LVN,2,Birch,147,dry,,,PCO,0,0,0,0,0,,,,,
2023,LVN,3,Birch,147,dry,,,PCO,0,0,0,1,0,,,,,
2023,LVN,18,Oak,147,dry,,,MS,1,<0.01,0,1,0,,,,,
2023,LVN,19,Rowan,147,dry,,,MS,0,0,0,4,0,,,,,
2023,LVN,6,Birch,147,dry,,,MS,0,0,0,0,0,,,,,
2023,LVN,7,Oak,147,dry,,,MS,0,0,0,0,0,,,,,
2023,MCH,1,Birch,147,dry,,,PCO,0,0,1,0,0,,,,,
2023,MCH,7,Sycamore,147,dry,,,PCO,0,0,0,0,0,,,,,
2023,MCH,3,Sycamore,147,dry,,,PCO,0,0,0,0,0,,,,,
2023,MCH,4,Sycamore,147,dry,,,PCO,0,0,1,0,0,,,,,
2023,MCH,5B,Oak,147,dry,,,MS,0,0,0,0,0,,,,,
2023,MCH,16,Oak,147,dry,,,MS,0,0,1,0,0,,,,,
2023,PTH,6,Sycamore,147,dry,,,MS,0,0,0,1,0,,,,,
2023,PTH,4B,Sycamore,147,dry,,,MS,0,0,0,0,0,,,,,
2023,PTH,20,Oak,147,dry,,,PCO,0,0,0,0,0,,,,,
2023,PTH,8,Oak,147,dry,,,PCO,0,0,0,0,0,,,,,
2023,PTH,2B,Hazel,147,dry,,,PCO,0,0,0,0,0,,,,,
2023,PTH,3,Alder,147,dry,,,PCO,0,0,1,0,0,,,,,
2023,BIR,3,Alder,147,dry,,,MS,0,0,0,1,0,,,,,
2023,BIR,2,Birch,147,dry,,,MS,0,0,0,1,0,,,,,
2023,BIR,8,Birch,147,dry,,,MS,0,0,0,0,0,,,,,
2023,BIR,1,Birch,147,dry,,,MS,0,0,0,0,0,,,,,
2023,BIR,4,Sycamore,147,dry,,,PCO,0,0,0,0,0,,,,,
2023,BIR,5B,Oak,147,dry,,,PCO,0,0,1,0,0,,,,,
2023,BIR,7,Oak,147,dry,,,PCO,0,0,0,0,0,,,,,
2023,BIR,6,Sycamore,147,dry,,,PCO,0,0,0,0,0,,,,,
2023,BIR,15,Sycamore,147,dry,,,PCO,0,0,0,0,0,,,,,
2023,BLG,17,Elm,147,dry,,,MS,0,0,1,0,0,,,,,
2023,BLG,6,Elm,147,dry,,,MS,0,0,0,0,0,,,,,
2023,BLG,7,Oak,147,dry,,,MS,0,0,0,1,0,,,,,
2023,BLG,4B,Sycamore,147,dry,,,MS,0,0,0,0,0,,,,,
2023,BLG,9,Oak,147,dry,,,MS,0,0,3,0,0,,,,,
2023,BLG,2,Sycamore,147,dry,,,PCO,0,0,0,0,0,,,,,
2023,BLG,1,Sycamore,147,dry,,,PCO,0,0,0,0,0,,,,,
2023,BLA,17,Hazel,147,dry,,,MS,0,0,0,0,0,,,,,
2023,BLA,2,Beech,147,dry,,,MS,0,0,0,0,0,,,,,
2023,BLA,3,Hazel,147,dry,,,MS,0,0,0,1,0,,,,,
2023,BLA,4B,Birch,147,dry,,,MS,0,0,0,0,0,,,,,
2023,BLA,5,Beech,147,dry,,,MS,0,0,1,0,0,,,,,
2023,BLA,6,Birch,147,dry,,,MS,0,0,0,0,0,,,,,
2023,DNM,1,Birch,147,dry,,,PCO,0,0,0,0,0,,,,,
2023,DNM,8,Willow,147,dry,,,PCO,0,0,0,1,0,,,,,
2023,DNM,17,Birch,147,dry,,,PCO,0,0,0,1,0,,,,,
2023,DNM,3,Birch,147,dry,,,PCO,0,0,0,2,0,,,,,
2023,DNM,4,Alder,147,dry,,,PCO,0,0,0,1,0,,,,,
2023,DNM,5,Birch,147,dry,,,PCO,0,0,1,0,0,,,,,
2023,DNM,7,Willow,147,dry,,,PCO,0,0,0,0,0,,,,,
2023,DNM,6,Alder,147,dry,,,PCO,0,0,0,0,0,,,,,
2023,DNC,2,Birch,147,dry,,,MS,0,0,0,0,0,,,,,
2023,DNC,17,Willow,147,dry,,,MS,0,0,0,3,0,,,,,
2023,DNC,3B,Rowan,147,dry,,,PCO,0,0,0,0,0,,,,,
2023,DNC,4,Willow,147,dry,,,PCO,0,0,0,0,0,,,,,
2023,DNC,5B,Willow,147,dry,,,PCO,0,0,0,0,0,,,,,
2023,DNC,6B,Birch,147,dry,,,PCO,0,0,0,0,0,,,,,
2023,DNS,1,Alder,147,dry,,,MS,0,0,0,0,0,,,,,
2023,DNS,17,Rowan,147,dry,,,MS,0,0,0,0,0,,,,,
2023,DNS,7,Willow,147,dry,,,PCO,0,0,0,0,0,,,,,
2023,DNS,3,Willow,147,dry,,,PCO,0,0,1,1,0,,,,,
2023,DNS,13,Willow,147,dry,,,PCO,0,0,0,1,0,,,,,
2023,DNS,4,Willow,147,dry,,,PCO,0,0,0,1,0,,,,,
2023,NEW,9,Birch,148,dry,,,MS,0,0,0,0,0,,,,,
2023,NEW,18,Birch,148,dry,,,MS,0,0,0,0,0,,,,,
2023,NEW,19,Birch,148,dry,,,PCO,0,0,1,0,0,,,,,
2023,NEW,11,Birch,148,dry,,,PCO,0,0,0,0,0,,,,,
2023,NEW,12,Alder,148,dry,,,MS,0,0,0,1,0,,,,,
2023,NEW,13,Birch,148,dry,,,MS,0,0,1,0,0,,,,,
2023,NEW,14,Alder,148,dry,,,MS,0,0,0,0,0,,,,,
2023,NEW,16,Birch,148,dry,,,MS,0,0,0,0,0,,,,,
2023,CRU,15,Alder,148,dry,,,MS,0,0,0,0,0,,,,,
2023,CRU,14,Alder,148,dry,,,MS,0,0,0,0,0,,,,,
2023,CRU,13,Birch,148,dry,,,MS,0,0,0,0,0,,,,,
2023,CRU,9,Birch,148,dry,,,MS,0,0,0,0,0,,,,,
2023,CRU,10,Birch,148,dry,,,PCO,0,0,0,0,0,,,,,
2023,CRU,11,Birch,148,dry,,,PCO,0,0,0,1,0,,,,,
2023,CRU,16,Birch,148,dry,,,PCO,0,0,0,0,0,,,,,
2023,CRU,12,Willow,148,dry,,,PCO,0,0,0,0,0,,,,,
2023,CAL,9,Birch,148,dry,,,MS,0,0,0,0,0,,,,,
2023,CAL,11,Birch,148,dry,,,PCO,0,0,0,0,0,,,,,
2023,CAL,13,Birch,148,dry,,,PCO,0,0,0,0,0,,,,,
2023,CAL,15,Willow,148,dry,,,PCO,0,0,0,0,0,,,,,
2023,CAL,17,Birch,148,dry,,,PCO,0,0,0,3,0,,,,,
2023,CAL,14,Birch,148,dry,,,PCO,0,0,0,0,0,,,,,
2023,CAL,12,Rowan,148,dry,,,PCO,0,0,0,0,0,,,,,
2023,CAL,10,Rowan,148,dry,,,MS,0,0,0,0,0,,,,,
2023,KCK,9,Beech,148,dry,,,PCO,0,0,0,0,0,,,,,
