ring,year,site,box,age,sex,wing,tarsus,mass,date,time,ringer,season,history,notes,catching
ATR0386,2023,PIT,7,6,M,65,,11.06,154,11:46,PCO,spring,0,,net
ARR8629,2023,NEW,6,5,M,64,,9.47,154,06:24,FH,spring,0,,
ARR8630,2023,NEW,6,5,F,62,,10.73,154,06:24,FH,spring,0,,
ARD7770,2023,NEW,5,6,F,62,,9.82,154,06:47,FH,spring,1,,
Z869020,2023,NEW,5,5,M,63,,10.43,154,06:47,FH,spring,1,,
AXH9868,2023,KCK,5,6,M,63,,10.39,154,09:22,FH,spring,1,Previosly recorded as male,
ARR8636,2023,KCK,5,5,M,61,,10.16,154,09:22,FH,spring,0,,
AXH9355,2023,PIT,1,6,M,65,,10.47,154,11:31,FH,spring,1,,
ARR8645,2023,PIT,1,6,F,65,,11.63,154,11:31,FH,spring,0,,
ARR8653,2023,STY,6,6,M,66,,11.32,154,14:26,FH,spring,0,,
AXH9505,2023,GLF,6,6,F,62,,10.82,154,16:06,PCO,spring,1,,net
ARR8665,2023,PTH,8,6,F,62,,10.6,155,10:48,MS,spring,0,,
ARR8656,2023,BLG,3,6,F,60,,10.68,155,12:57,MS,spring,0,,
ARR8658,2023,BLA,1,5,F,60,,10.96,155,15:20,MS,spring,0,,
AXH9869,2023,BLA,1,6,M,61,,11.12,155,15:20,MS,spring,1,,
ARR8659,2023,DNM,2,6,M,62,,10.77,155,16:47,MS,spring,0,,
ARR8661,2023,DNM,2,5,F,60,,,155,16:47,MS,spring,0,MASS MISSED,
_APR7722,2023,DNS,1,6,F,62,,11.02,155,18:44,MS,spring,1,,
ARR8662,2023,DNS,1,5,M,65,,11.03,155,18:44,MS,spring,0,,
ARR8663,2023,NEW,1,5,M,61,,10.99,156,07:22,MS,spring,0,,
ARR8664,2023,NEW,2,5,F,60,,9.62,156,07:53,MS,spring,0,,
ARR8666,2023,NEW,2,6,M,64,,10.56,156,07:53,MS,spring,0,,
ARR8668,2023,CRU,1,5,M,63,,10.51,156,08:56,MS,spring,0,,
ARR8669,2023,CRU,1,5,F,60,,9.89,156,08:56,MS,spring,0,,
ATR0400,2023,BLG,1,6,F,63,,8.33,155,13:34,PCO,spring,0,,
_APR8732,2023,BLA,2,6,M,63,,10.78,155,15:29,PCO,spring,1,,
_APR8731,2023,BLA,2,6,F,61,,10.54,155,15:29,PCO,spring,1,,
_APR7721,2023,DNM,8,6,M,64,,10.32,155,16:25,PCO,spring,1,,
_APR8445,2023,DNM,5,5,F,60,,10.64,155,16:25,PCO,spring,0,,
_APR8453,2023,NEW,8,6,F,63,,10.57,156,07:31,PCO,spring,0,,
AXH9465,2023,NEW,8,6,M,63,,10.04,156,07:31,PCO,spring,1,,
_APR8459,2023,DLW,1,5,F,61,,10.34,156,09:41,PCO,spring,0,,
_APR8460,2023,CAL,4,5,M,65,,10.73,156,10:49,PCO,spring,0,,
_APR8461,2023,KCK,3,5,F,61,,10.02,156,12:10,PCO,spring,0,,
_APR8462,2023,PIT,8,6,F,61,,9.96,156,13:44,PCO,spring,0,,
AXH9394,2023,PIT,8,6,M,67,,11.82,156,13:44,PCO,spring,1,,
ARR8670,2023,CAL,5,6,F,61,,10.23,156,10:36,MS,spring,0,,
_APR7389,2023,CAL,5,6,M,66,,10.86,156,10:36,MS,spring,1,,
_APR8733,2023,KCK,1,6,F,64,,11.47,156,11:40,MS,spring,1,,
ARR8671,2023,KCK,1,5,M,62,,10.22,156,11:40,MS,spring,0,,
_APR7724,2023,PIT,2,6,F,62,,11.53,156,13:41,MS,spring,1,,
_APR7725,2023,PIT,2,6,M,64,,11.37,156,13:41,MS,spring,1,,
_APR8477,2023,BLG,8,5,F,62,,11.13,157,12:24,FH,spring,0,,
S921228,2023,DNM,4,6,M,64,,,157,13:31,FH,spring,1,MASS MISSED,
_APR8479,2023,DNM,4,6,F,61,,10.28,157,13:31,FH,spring,0,,
_APR8488,2023,NEW,1,5,F,61,,10.03,158,06:05,FH,spring,0,,
ATR0607,2023,CRU,4,5,M,64,,10.66,158,07:17,MS,spring,0,,
ATR0608,2023,CRU,4,5,F,59,,10.66,158,07:17,MS,spring,0,,
ATR0618,2023,PIT,4,5,M,65,,11.21,158,11:31,MS,spring,0,,
ATR0619,2023,PIT,4,5,F,61,,11.42,158,11:31,MS,spring,0,,
AXH8631,2023,PIT,3,6,F,61,,10.82,158,12:14,MS,spring,1,,
ARR8801,2023,KCZ,7,5,F,63,,11.21,158,10:42,FH,spring,0,,
_APR7601,2023,KCZ,7,5,M,65,,10.38,158,10:42,FH,spring,1,,
ARR8804,2023,PIT,6,6,M,65,,10.82,158,12:05,FH,spring,0,,
ARR8805,2023,DUN,5,6,M,62,,10.28,158,13:42,FH,spring,0,,
_APR8401,2023,DLW,1,6,M,64,,10.56,159,14:47,FH,spring,1,,net
AXH8303,2023,CRU,3,6,M,65,,10.27,160,08:13,FH,spring,1,,
_APR7695,2023,KCZ,3,6,F,62,,9.77,160,10:30,PCO,spring,1,,
_APR7694,2023,KCZ,3,6,M,66,,11,160,10:30,PCO,spring,1,,
_APR7696,2023,PIT,3,6,M,66,,10.61,160,12:07,PCO,spring,1,,net
ATR0622,2023,KCZ,1,5,M,62,,10.1,160,10:40,FH,spring,0,"ORIGINALLY SEXED AS F, RECAUGHT OTHER BIRD WHO WAS DEFINITELY F BUT NEVER RECAUGHT THIS BIRD",
ATR0623,2023,PIT,5,6,F,62,,9.57,160,11:50,FH,spring,0,,
ATR0624,2023,PIT,5,5,M,65,,10.45,160,11:50,FH,spring,0,,
_APR7665,2023,DUN,5,6,F,62,,10.49,160,13:38,FH,spring,1,,net
ATR0632,2023,BIR,2,6,M,63,,11.36,161,11:19,MS,spring,0,,
ATR0633,2023,BIR,2,6,F,62,,11.09,161,11:19,MS,spring,0,,
_APR8204,2023,DNC,4,5,F,60,,10.94,161,14:47,MS,spring,1,,
ARR8818,2023,DNS,4,5,F,62,,10.78,161,15:32,PCO,spring,0,,net
ATR0634,2023,FSH,1,5,M,62,,10.34,161,17:06,MS,spring,0,,
ATR0635,2023,FSH,8,6,F,60,,9.81,161,17:22,MS,spring,0,,
ATR0636,2023,FSH,8,6,M,66,,11.2,161,17:22,MS,spring,0,,
ARR8820,2023,FSH,6,6,F,62,,10.45,161,17:37,PCO,spring,0,,
ARR8821,2023,KCZ,8,5,F,60,,9.77,162,10:20,PCO,spring,0,,
ARR8822,2023,KCZ,1,6,F,61,,10.02,162,10:54,PCO,spring,0,,net
_APR8189,2023,BAD,1,6,M,64,,10.61,162,16:44,MS,spring,1,,
_APR7641,2023,MCH,2,5,F,61,,10.52,163,10:36,MS,spring,1,,
ARR8823,2023,BIR,7,5,F,63,,10.16,163,12:37,FH,spring,0,,
ARR8829,2023,KCZ,8,5,M,62,,10.51,164,10:10,FH,spring,0,,
ARR8830,2023,PIT,6,6,F,63,,10.01,164,11:30,FH,spring,0,,
ARD7649,2023,DUN,2,6,F,62,,10.67,164,12:31,FH,spring,1,,
_APR7666,2023,DUN,2,6,M,64,,9.44,166,13:38,MS,spring,1,,
AXH8304,2023,CRU,3,6,F,62,,10.32,168,07:37,PCO,spring,1,"NET, think may be AXH8304, as AXH8305 was last recorded as a male at DNS",
ATR0654,2023,CAL,3,5,F,61,,10.29,168,08:43,FH,spring,0,,
_APR8194,2023,CAL,3,6,M,64,,10.83,169,14:00,MS,spring,1,,
ATR0443,2023,SER,8,6,M,66,,11.62,171,09:22,PCO,spring,0,,
ATR0444,2023,SER,8,6,F,62,,10.73,171,09:22,PCO,spring,0,,
_APR8825,2023,FOU,7,5,F,61,,10.34,135,10:18,ABP,spring,0,,
_APR7830,2023,FOU,7,6,M,66,,10.76,135,10:18,ABP,spring,1,,
_APR8872,2023,FOU,1,5,M,64,,11.62,143,09:40,ABP,spring,0,,
_APR7829,2023,FOU,1,6,F,64,,10.96,143,09:40,ABP,spring,1,,net
_APR7242,2023,FOU,4,6,M,67,,11.73,143,09:59,ABP,spring,1,,net
_APR7828,2023,FOU,4,6,F,63,,10.76,143,09:59,ABP,spring,1,,net
ARD7323,2023,DEL,1,6,M,63,,9.91,143,11:09,ABP,spring,1,,net
_APR8876,2023,DEL,1,6,F,65,,10.5,143,11:09,ABP,spring,0,,net
AXH8472,2023,DEL,3,6,F,63,,10.63,143,11:42,ABP,spring,1,,net
_APR7926,2023,DEL,3,6,M,66,,10.27,143,11:42,ABP,spring,1,,net
_APR7793,2023,ALN,2,6,M,66,,10.39,143,15:51,ABP,spring,0,,net
ARD7974,2023,ALN,4,6,M,65,,10.86,143,16:18,ABP,spring,1,,net
_APR7799,2023,ALN,4,6,F,63,,11.44,143,16:18,ABP,spring,0,,net
_APR8769,2023,DOW,4,6,M,65,,11.46,144,11:33,ABP,spring,0,,
_APR8770,2023,DOW,4,6,F,61,,,144,11:33,ABP,spring,0,,
ARD6744,2023,DOW,7,6,M,68,,10.44,144,12:00,ABP,spring,1,,net
_APR8784,2023,FOU,5,5,F,63,,10.34,149,06:53,ABP,spring,0,,
_APR8785,2023,FOU,5,5,M,63,,10.51,149,06:53,ABP,spring,0,,
_APR8786,2023,FOU,8,5,F,62,,10.4,149,07:06,ABP,spring,0,,
_APR8787,2023,DEL,2,5,F,61,,10.26,149,08:13,ABP,spring,0,,
_APR8788,2023,DEL,2,5,M,64,,,149,08:13,ABP,spring,0,,
_APR8789,2023,DEL,5,6,F,63,,11.19,149,08:28,ABP,spring,0,,
_APR8790,2023,DEL,5,5,M,65,,10.65,149,08:28,ABP,spring,0,,
AXH7114,2023,TAI,5,6,M,62,,10.77,149,09:08,ABP,spring,1,,
_APR8799,2023,TAI,5,6,F,62,,11.26,149,09:08,ABP,spring,0,,
_APR8800,2023,TAI,4,5,M,62,,9.73,149,09:18,ABP,spring,0,,
ATR0008,2023,TAI,4,6,F,62,,10.99,149,09:18,ABP,spring,0,,
AHD7789,2023,TAI,6,6,M,67,,10.43,149,09:38,ABP,spring,1,,net
ATR0009,2023,TAI,6,5,F,61,,10.72,149,09:38,ABP,spring,0,,
ATR0032,2023,DOR,1,6,F,63,,10.4,149,10:43,ABP,spring,0,,
_APR8051,2023,DOR,1,6,M,63,,10.12,149,10:43,ABP,spring,1,,
ATR0041,2023,DOR,6,5,M,61,,10.29,149,11:06,ABP,spring,0,,
_APR7838,2023,OSP,5,6,F,63,,10.74,149,11:50,ABP,spring,1,,
AXH9852,2023,MUN,6,6,M,66,,10.1,149,14:41,ABP,spring,1,,
ATR0084,2023,MUN,5,5,F,62,,11.27,149,14:54,ABP,spring,0,,
ATR0098,2023,ART,1,6,F,61,,10.2,149,15:36,ABP,spring,0,,
ATR0099,2023,ART,2,5,M,63,,9.8,149,15:55,ABP,spring,0,,
AXH8389,2023,ART,7,6,F,64,,11.17,149,16:05,ABP,spring,1,,
AXH8390,2023,ART,7,6,M,64,,10.46,149,16:05,ABP,spring,1,,
ATR0119,2023,ART,6,5,F,62,,10.59,149,16:50,ABP,spring,0,,
ATR0162,2023,HWP,6,5,M,62,,11.01,150,10:06,ABP,spring,0,,net
AXH8194,2023,HWP,6,6,F,63,,10.67,150,10:06,ABP,spring,1,,net
ATR0163,2023,HWP,1,5,F,62,,10.12,150,10:26,ABP,spring,0,,net
ATR0164,2023,HWP,1,5,M,63,,10.67,150,10:26,ABP,spring,0,,net
_APR8194,2023,CAL,1,6,M,65,,10.97,150,11:47,ABP,spring,1,,net
_APR7676,2023,BLG,2,6,M,65,,10.65,150,12:37,ABP,spring,1,,net
ATR0165,2023,RSY,1,6,M,64,,10.95,151,06:57,ABP,spring,0,,
ATR0166,2023,RSY,1,6,F,62,,10.5,151,06:57,ABP,spring,0,,
ATR0167,2023,FOF,2,5,F,63,,10.97,151,07:29,ABP,spring,0,,
_APR7531,2023,FOF,2,6,M,65,,10.58,151,07:29,ABP,spring,1,,net
_APR7313,2023,LVN,2,6,F,61,,11.08,151,08:00,ABP,spring,1,,
_APR7742,2023,LVN,2,6,M,66,,10.23,151,08:00,ABP,spring,1,,
_APR7534,2023,LVN,3,6,F,62,,10.84,151,08:10,ABP,spring,1,,
AXH7208,2023,BAD,2,6,M,64,,10.51,151,08:46,ABP,spring,1,,net
ATR0168,2023,MCH,1,6,F,65,,10.2,153,07:12,ABP,spring,0,,net
AXH8835,2023,MCH,1,5,M,64,,10.49,153,07:12,ABP,spring,1,,net
ATR0169,2023,MCH,5,6,F,64,,9.78,153,07:38,ABP,spring,0,,net
AXH7960,2023,BIR,1,6,F,63,,10.92,153,08:52,ABP,spring,1,,net
ATR0170,2023,BIR,1,5,M,65,,10.34,153,08:52,ABP,spring,0,,
AXH7765,2023,BIR,3,6,M,64,,10.07,153,09:16,ABP,spring,1,,net
AXH9605,2023,BLG,5,6,F,60,,10.39,153,10:20,ABP,spring,1,,net
AXH9013,2023,BLG,5,6,M,67,,10.94,153,10:20,ABP,spring,1,,net
AXH9108,2023,BLG,6,6,F,62,,10.71,153,11:00,ABP,spring,1,,net
AXH7143,2023,BLG,6,6,M,66,,11.16,153,11:00,ABP,spring,1,,net
_APR7699,2023,BAD,2,6,F,63,,10.83,154,15:20,ABP,spring,1,,
_APR7179,2023,BAD,4,6,M,66,,11.46,154,15:26,ABP,spring,1,,
AXH7800,2023,BAD,4,6,F,64,,12.23,154,15:26,ABP,spring,1,,
ATR0173,2023,BAD,3,6,F,63,,11.2,154,15:50,ABP,spring,0,,net
_APR7731,2023,BAD,3,6,M,66,,10.63,154,15:50,ABP,spring,1,,net
AXH8071,2023,DOW,6,6,F,64,,11.78,154,16:21,ABP,spring,1,,net
_APR7549,2023,DOW,6,6,M,66,,11.41,154,16:21,ABP,spring,1,,net
_APR7810,2023,ART,1,6,M,63,,8.97,155,06:36,ABP,spring,1,,net
ATR0175,2023,ART,2,5,F,62,,10.26,155,06:46,ABP,spring,0,,net
ATR0176,2023,ART,3,6,M,64,,10.75,155,07:00,ABP,spring,0,,net
ATR0177,2023,ART,3,6,F,62,,10.72,155,07:00,ABP,spring,0,,net
AXH9809,2023,ART,5,6,M,65,,10.38,155,07:24,ABP,spring,1,,net
AXH7121,2023,ART,5,6,F,63,,10.55,155,07:24,ABP,spring,1,,net
AXH9827,2023,ART,6,6,M,66,,11.4,155,07:47,ABP,spring,1,,net
ATR0192,2023,FOU,2,6,F,65,,11.09,155,08:15,ABP,spring,0,,net
ATR0193,2023,DEL,6,5,F,61,,10.2,155,09:02,ABP,spring,0,,net
AXH8483,2023,DEL,6,5,M,60,,9.49,155,09:02,ABP,spring,1,,net
ATR0194,2023,TAI,1,5,M,65,,10.24,155,09:35,ABP,spring,0,,
ATR0197,2023,TAI,1,5,F,61,,9.7,155,09:35,ABP,spring,0,,net
ATR0195,2023,TAI,3,5,F,61,,10.37,155,09:42,ABP,spring,0,,net
ATR0196,2023,TAI,3,5,M,63,,10.19,155,09:42,ABP,spring,0,,net
AHD7790,2023,TAI,2,6,M,67,,10.48,155,10:18,ABP,spring,1,,net
AXH7754,2023,TAI,2,6,F,64,,10.7,155,10:18,ABP,spring,1,,net
ATR0198,2023,DOR,2,5,F,60,,10.09,155,11:14,ABP,spring,0,,net
ATR0199,2023,DOR,6,5,F,60,,9.96,155,11:35,ABP,spring,0,,net
_APR7837,2023,OSP,5,6,M,66,,10.5,155,12:11,ABP,spring,1,,net
ATR0209,2023,OSP,4,6,F,62,,10.07,155,12:38,ABP,spring,0,,net
ATR0210,2023,OSP,4,6,M,65,,11.01,155,12:38,ABP,spring,0,,net
ATR0216,2023,OSP,2,5,F,62,,11.13,155,12:54,ABP,spring,0,,
_APR7814,2023,OSP,2,5,M,65,,10.71,155,12:54,ABP,spring,1,,
ATR0237,2023,SPD,5,5,F,61,,11.96,155,13:41,ABP,spring,0,,
ATR0238,2023,SPD,5,5,M,63,,11.05,155,13:41,ABP,spring,0,,
ATR0245,2023,ALN,5,5,F,62,,10.28,155,15:16,ABP,spring,0,,
ATR0246,2023,MUN,3,5,F,63,,10.74,155,16:05,ABP,spring,0,,net
AXH8486,2023,MUN,6,6,F,63,,10.9,155,16:29,ABP,spring,1,,net
AXH8240,2023,INS,4,6,F,61,,10.31,156,06:12,ABP,spring,1,,
ATR0260,2023,INS,4,6,M,67,,10.63,156,06:12,ABP,spring,0,,
ATR0287,2023,FSH,5,6,F,62,,10.39,156,07:11,ABP,spring,0,,
_APR8035,2023,FSH,5,6,M,65,,,156,07:11,ABP,spring,1,,
ATR0295,2023,RTH,1,6,M,63,,10.31,156,07:54,ABP,spring,0,,
_APR8129,2023,RTH,6,6,F,63,,10.67,156,08:08,ABP,spring,1,,
_APR8137,2023,RTH,6,6,M,66,,11.87,156,08:08,ABP,spring,1,,
ATR0296,2023,RTH,4,6,M,65,,10.16,156,08:13,ABP,spring,0,,
ARD7391,2023,AVI,6,6,M,66,,10.39,156,09:14,ABP,spring,1,,
ARR9008,2023,AVI,6,6,F,64,,10.73,156,09:14,ABP,spring,0,,
ARR9015,2023,AVN,5,6,F,63,,10.87,156,09:52,ABP,spring,0,,
ARR9016,2023,AVN,5,5,M,66,,,156,09:52,ABP,spring,0,,
ARR9035,2023,AVN,6,5,F,62,,10.67,156,10:39,ABP,spring,0,,net
ARR9036,2023,AVN,6,5,M,64,,10.34,156,10:39,ABP,spring,0,,net
AXH9421,2023,AVN,7,6,M,67,,10.95,156,10:55,ABP,spring,1,,net
ARR9037,2023,AVN,7,5,F,63,,11.37,156,10:55,ABP,spring,0,,net
AXH9891,2023,CAR,4,6,F,63,,9.99,156,11:39,ABP,spring,1,,net
ARR9045,2023,CAR,4,6,M,64,,10.04,156,11:39,ABP,spring,0,,
ARR9072,2023,SLS,3,5,F,61,,10.54,156,12:50,ABP,spring,0,,net
ARR9067,2023,HWP,2,5,F,59,,10.15,156,13:43,ABP,spring,0,,net
ARR9077,2023,HWP,8,5,F,62,,11.19,156,14:09,ABP,spring,0,,
ARR9078,2023,DOW,3,5,F,61,,10.82,156,17:00,ABP,spring,0,,net
ARR9079,2023,ART,8,5,F,63,,9.92,162,08:00,ABP,spring,0,,net
ARR9080,2023,ART,4,5,M,65,,10.72,162,08:30,ABP,spring,0,,
ARR9081,2023,ART,4,6,F,63,,10.04,162,08:30,ABP,spring,0,,net
ARR9085,2023,MUN,1,5,F,63,,11.08,162,09:26,ABP,spring,0,,
ARR9086,2023,MUN,1,5,M,63,,9.75,162,09:26,ABP,spring,0,,
ARR9087,2023,MUN,2,6,M,68,,10.96,162,09:45,ABP,spring,0,,net
_APR7848,2023,MUN,2,6,F,63,,9.68,162,09:45,ABP,spring,1,,net
ARR9089,2023,MUN,8,5,M,65,,10.49,162,10:01,ABP,spring,0,,net
ARR9090,2023,MUN,8,5,F,60,,10.06,162,10:01,ABP,spring,0,,net
ARR9088,2023,OSP,7,5,M,63,,10.96,162,13:08,ABP,spring,0,,net
ARR9091,2023,OSP,7,5,F,61,,10.47,162,13:08,ABP,spring,0,,net
ARR9092,2023,OSP,8,6,M,66,,11.51,162,13:18,ABP,spring,0,,
_APR8404,2023,OSP,8,6,F,65,,10.33,162,13:18,ABP,spring,1,,
ARR9093,2023,OSP,3,5,M,63,,10.76,162,13:42,ABP,spring,0,,net
ARR9094,2023,OSP,3,5,F,62,,10.41,162,13:42,ABP,spring,0,,net
ARR9095,2023,ALN,6,5,F,59,,9.52,162,15:21,ABP,spring,0,,
AXH8043,2023,ALN,6,6,M,67,,,162,15:21,ABP,spring,1,,
_APR8166,2023,SLS,3,6,M,66,,11.13,162,16:36,ABP,spring,1,,net
_APR8166,2023,SLS,1,6,M,66,,11.13,162,17:04,ABP,spring,1,just copied the data down for the same bird 20 mins earlier at nb3,net
ARR9096,2023,SLS,1,5,F,63,,10.39,162,17:04,ABP,spring,0,,net
ARR9108,2023,SLS,8,5,M,66,,10.5,162,17:48,ABP,spring,0,,
ARR9112,2023,INS,5,6,M,64,,10.02,163,06:32,ABP,spring,0,,
ARR9113,2023,INS,5,5,F,62,,9.89,163,06:32,ABP,spring,0,,
ARR9114,2023,CAR,5,6,F,62,,10.02,163,07:52,ABP,spring,0,,
ARR9045,2023,CAR,1,6,M,64,,9.75,163,07:52,ABP,spring,1,,
ARR9124,2023,AVI,7,6,F,64,,9.93,163,09:25,ABP,spring,0,,
ARR9125,2023,AVI,7,5,M,66,,10.46,163,09:25,ABP,spring,0,,
ARR9138,2023,AVI,4,5,F,62,,10.23,163,09:55,ABP,spring,0,,
ARR9139,2023,AVI,4,5,M,65,,10.66,163,09:55,ABP,spring,0,,
_APR7824,2023,SLS,7,6,F,61,,10.1,165,17:19,MS,spring,1,,
ATR0648,2023,SLS,8,5,F,63,,10.84,165,17:32,MS,spring,0,,
ATR0651,2023,CAR,2,5,F,60,,10.24,165,18:45,MS,spring,0,,
ATR0652,2023,FSH,4,5,M,65,,10.8,166,07:36,MS,spring,0,,
ATR0653,2023,FSH,2,5,F,60,,9.77,166,08:00,MS,spring,0,,
AXH8589,2023,FSH,2,6,M,65,,9.74,166,08:00,MS,spring,1,,
_APR8174,2023,FSH,3,6,M,66,,10.99,166,08:21,FH,spring,1,,
_APR8175,2023,FSH,3,6,F,,,,166,08:21,FH,spring,1,FLEW AWAY BEFORE MEASUREMENTS TAKEN,
ATR0660,2023,AVI,2,5,M,64,,10.65,169,16:34,MS,spring,0,,
ATR0661,2023,AVI,2,6,F,61,,10.38,169,16:34,MS,spring,0,,
ATR0324,2023,GLF,6,5,M,65,,10.6,150,16:03,FH,spring,0,,
ATR0706,2024,SER,8,6,F,61,,10.59,146,11:56,RST,spring,0,MS SUPERVISING,
_APR7108,2024,SER,8,6,M,64,,10.55,146,11:56,RST,spring,1,MS SUPERVISING,
AXH8876,2024,SER,4,6,F,62,,9.64,146,13:04,RST,spring,1,MS SUPERVISING,
_APR7357,2024,EDI,1,6,M,67,,11.07,146,15:32,RST,spring,1,MS SUPERVISING,
S921907,2024,EDI,1,6,F,62,,11.57,146,15:32,RST,spring,1,MS SUPERVISING,
AXH9982,2024,EDI,5,6,M,66,,10.88,146,17:05,RST,spring,1,MS SUPERVISING,
_APR8914,2024,EDI,5,6,F,60,,11.1,146,17:05,RST,spring,1,MS SUPERVISING,
_APR7098,2024,PTH,7,6,M,65,,10.61,147,11:57,IL,spring,1,ABP supervising,
ARR9251,2024,PTH,7,6,F,63,,10.59,147,11:57,IL,spring,0,ABP supervising,
ARR9252,2024,DNM,3,5,M,65,,10.81,147,15:14,ABP,spring,0,,
_APR7557,2024,LVN,8,6,F,62,,11.2,148,15:31,IL,spring,1,"ABP supervising, net",net
ATR0506,2024,LVN,8,5,M,65,,10.24,148,15:31,IL,spring,1,"ABP supervising, net",net
_APR8581,2024,EDI,7,6,M,65,,9.76,148,17:00,AE,spring,1,ABP supervising,
ATR0733,2024,LVN,4,6,F,62,,9.9,148,15:15,IL,spring,0,"ABP supervising, caught on 153 and wing length corrected",
ATR0732,2024,SER,5,6,M,67,,10.52,148,13:11,IL,spring,0,ABP supervising,
ATR0734,2024,LVN,7,5,M,63,,10.54,149,09:41,RST,spring,0,MS SUPERVISING,
ATR0742,2024,LVN,7,5,F,59,,10.62,149,10:20,RST,spring,0,MS SUPERVISING,
ATR0735,2024,LVN,5,6,M,65,,10.53,149,09:53,RST,spring,0,MS SUPERVISING,
ATR0736,2024,LVN,5,5,F,62,,10.34,149,10:53,RST,spring,0,MS SUPERVISING,
ATR0743,2024,PTH,5,6,M,66,,9.9,149,12:56,RST,spring,0,MS SUPERVISING,
ARR8790,2024,BLG,7,6,F,63,,10.88,149,15:00,RST,spring,0,MS SUPERVISING,
_APR7654,2024,BLG,7,6,M,64,,10.52,149,15:00,RST,spring,1,MS SUPERVISING,
ATR0824,2024,STY,3,5,F,61,,10.81,150,12:09,MS,spring,0,,
_APR7215,2024,STY,3,6,M,66,,11.2,150,12:09,MS,spring,1,,
ATR0763,2024,NEW,1,5,F,60,,10.57,150,07:05,RST,spring,0,,
ATR0764,2024,NEW,1,6,M,65,,10.5,150,07:05,RST,spring,0,,
ATR0608,2024,CRU,7,6,F,62,,11.19,150,07:48,RST,spring,1,,
ATR0765,2024,CRU,7,6,M,65,,11.66,150,07:48,RST,spring,0,,
ATR0792,2024,SER,1,5,M,66,,10.92,150,14:14,MS,spring,0,,
AXH7953,2024,GLF,1,6,M,63,,10.4,150,14:59,MS,spring,1,,
ATR0799,2024,GLF,1,5,F,62,,10.94,150,14:59,MS,spring,0,,
ATR0417,2024,SER,6,6,F,64,,11.11,150,13:43,RST,spring,1,,
ATR0831,2024,BAD,3,6,F,63,,13.07,150,16:55,MS,spring,0,MASS MAY BE INFLATED DUE TO RAIN,
ARR9257,2024,EDI,7,5,F,62,,10.77,150,15:11,ABP,spring,0,,
ARR8951,2024,BLG,4,6,M,64,,10.53,151,14:45,RST,spring,0,,
ARR8628,2024,DNM,2,6,M,64,,11.59,151,16:58,RST,spring,1,,
ATR0404,2024,DNM,2,5,F,59,,10.9,151,16:58,RST,spring,1,originally recorded as age 6,
ATR0880,2024,NEW,2,5,F,62,,9.84,152,07:11,IL,spring,0,originally recorded as male,
ARR8979,2024,STY,1,5,F,62,,9.94,152,13:02,IL,spring,0,,
AXH7154,2024,SER,6,6,M,66,,10.56,152,15:25,RST,spring,1,,
AXH8659,2024,DNC,4,6,F,65,,10.2,152,14:29,MS,spring,1,,
ATR0419,2024,SER,1,6,F,62,,11.19,152,16:23,ABP,spring,1,,
ARR9603,2024,FOF,3,5,M,65,,10.89,153,08:18,TMH,spring,0,,
ARR8980,2024,LVN,4,5,M,64,,10.72,153,09:09,ABP,spring,0,,net
ARR8981,2024,LVN,2,5,M,65,,10.47,153,09:43,ABP,spring,0,,net
ARR8982,2024,LVN,2,5,F,61,,10.52,153,09:43,ABP,spring,0,,net
ARR8987,2024,PTH,5,6,F,61,,10.04,153,12:42,ABP,spring,0,,net
_APR7313,2024,LVN,3,6,F,61,,11.44,153,09:22,TMH,spring,1,,
ARR8855,2024,LVN,3,5,M,65,,10.58,153,09:22,TMH,spring,0,,
ATR0509,2024,MCH,4,6,M,66,,10.66,153,11:00,TMH,spring,1,,
_APR7652,2024,PTH,4,6,M,63,,10.77,153,12:46,TMH,spring,1,,
ARR8867,2024,BLG,4,5,F,61,,9.99,153,14:41,TMH,spring,0,,
ATR0915,2024,DNM,7,5,F,64,,11.43,153,16:53,TMH,spring,0,,
ATR0916,2024,DNM,7,6,M,64,,9.92,153,16:53,TMH,spring,0,,
ATR0880,2024,NEW,2,5,F,63,,10.12,154,06:50,TMH,spring,1,,
_APR8668,2024,NEW,3,6,M,66,,10.22,154,07:18,TMH,spring,1,,
ARR8630,2024,NEW,3,6,F,63,,10.39,154,07:18,TMH,spring,1,,
ARR8668,2024,CRU,1,6,M,65,,10.28,154,08:00,TMH,spring,1,,
ATR0386,2024,PIT,7,6,M,66,,10.8,154,10:25,TMH,spring,1,,
ATR0385,2024,PIT,7,6,F,64,,10.17,154,10:25,TMH,spring,1,,
ARR8881,2024,PIT,6,5,M,65,,10.92,154,10:40,TMH,spring,0,,
ARR8882,2024,PIT,6,5,F,62,,10.61,154,10:40,TMH,spring,0,,
_APR8384,2024,STY,6,5,M,66,,11.28,154,12:22,TMH,spring,1,,
ARR8883,2024,STY,6,5,F,61,,9.62,154,12:22,TMH,spring,0,,
ARR8653,2024,STY,7,6,M,66,,10.94,154,13:05,TMH,spring,1,,net
ARR8884,2024,STY,7,5,F,61,,10.34,154,13:05,TMH,spring,0,,
AXH7147,2024,STY,5,6,M,67,,10.23,154,13:34,TMH,spring,1,,
_APR7674,2024,STY,5,6,F,65,,11.45,154,13:34,TMH,spring,1,,
AXH8258,2024,SER,2,6,F,62,,10.55,154,14:40,TMH,spring,1,recruit from MCH. Last seen in 2021!,
