year,site,box,predator_proof,species,visit_frequency,moss,n1,nl,latestfed,latestcc,fed,cc,cs,lastnotinc,fki,clutch swap treatment,extra eggs,hd_1.45,hatching_first_recorded,hatching,number hatched,weight,av.weight,time.of.day.for.hatch.weight,uhe,v1date,v1alive,v1poo,v1time,v1duration,v2date,v2alive,v2poo,v2time,v2duration,dfl,suc,UHE on removal,notes,pine marten (or other predation),2brood/relay,2suc,worms/notes,btworms,distworms,relay,ncs,eggbroke,eggcheck,helper
2024,DNC,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,DNC,8,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,DNC,9,,bluti,,,111,115,,,127,134,7,,133,,,,147,0,5,7.8,1.56,15:44,1,153,6,,17:49,,,0,,,,,0,,,,,,,,,,,,,
2024,DNS,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,DNS,2,,bluti,,,105,125,,,129,136,7,,135,,,,149,0,3,3.63,1.21,17:43,2,155,5,,18:47,,,0,,,,,0,,,,,,,,,,,,,
2024,DNS,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,DNS,4,,bluti,,,117,125,,,131,140,10,,139,,,,153,0,7,10.29,1.47,18:21,1,159,9,,18:32,,165,0,,14:40,,,0,,,,,,,,,,,,,
2024,DLW,1,,bluti,6 days,,98,110,,,122,,11,,140,,,,146,0,8,7.87,0.98,08:10,1,152,10,,08:31,,,,,,,166,10,0,,,,,,,,,,,,
2024,DLW,2,,,6 days,,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,DLW,3,,,6 days,,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,DLW,4,,,6 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,DLW,5,,,6 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,DLW,6,,,6 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,CRU,1,,bluti,,,96,118,,,126,137,11,,136,,,,150,0,8,10.09,1.26,07:56,0,156,9,,07:48,,162,9,,08:18,,170,2,,,,,,,,,,,,,
2024,CRU,2,,,,,92,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,CRU,3,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,CRU,4,,bluti,,,110,126,,,134,140,7,,140,,,,154,0,5,8.61,1.72,07:53,0,160,6,,08:20,,,,,,,,2,0,,,,,,,,,,,,
2024,CRU,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,CRU,6,,,,,116,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,CRU,7,,bluti,,,96,110,,,121,129,8,,128,,,,140,,2,2.85,1.42,07:43,1,146,7,,07:39,,152,7,,07:54,,162,7,,,,,,,,,,,,,
2024,CRU,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,NEW,1,,bluti,,,102,112,,,119,124,6,,128,,,,140,0,5,8.63,1.73,06:56,0,146,5,,07:02,,152,5,,06:55,,160,5,,,,,,,,,,,,,
2024,NEW,2,,bluti,,,100,108,,,121,129,8,,128,,,,142,0,4,3.19,0.8,07:07,1,148,7,,07:37,,154,7,,07:07,,162,4,1,,,,,,,,,,,,
2024,NEW,3,,bluti,,,102,108,,,124,130,7,,130,,,,144,0,6,9.23,1.54,07:15,1,150,6,,07:01,,156,5,,07:09,,164,3,,,,,,,,,,,,,
2024,NEW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,NEW,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,NEW,6,,bluti,,,92,116,,,123,131,9,,130,,,,144,0,5,4.19,0.84,07:08,1,150,8,,06:35,,156,6,,06:49,,,0,,,,,,,,,,,,,
2024,NEW,7,,,,,92,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,NEW,8,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,HWP,1,,bluti,6-8days,,,,,,,,8,,,,,,145,,8,31.18,3.8975,17:52,0,145,8,,17:52,,149,8,,19:16,,169,8,0,,,,,,,,,,,,
2024,HWP,2,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,HWP,3,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,HWP,4,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,HWP,5,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,HWP,6,,bluti,6-8days,,,,,,,,10,,,,,,139,,10,14.3,1.43,08:40,0,145,10,,17:29,,,,,,,,10,,,,,,,,,,,,,
2024,HWP,7,,bluti,6-8days,,,,,,,,10,,,,,,149,,6,16.06,2.676666667,18:50,4,151,6,,12:45,,,,,,,,0,,,,,,,,,,,,,
2024,HWP,8,,bluti,6-8days,,,,,,,,9,,,,,,145,,9,18,2,17:22,0,149,9,,18:53,,,,,,,169,7,0,,,,,,,,,,,,
2024,INS,1,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,INS,2,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,INS,3,,bluti,6-8days,,,,,,,,7,,,,,,145,,6,9.43,1.571666667,17:47,1,151,6,,07:00,,,,,,,169,2,1,,,,,,,,,,,,
2024,INS,4,,bluti,6-8days,,,,,,,,7,,,,,,145,,7,19.06,2.722857143,17:50,0,152,7,,07:03,,,,,,,169,6,0,,,,,,,,,,,,
2024,INS,5,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,INS,6,,bluti,6-8days,,,,,,,,5,,,,,,158,,3,5.9,1.966666667,06:54,0,169,1,,15:34,,,,,,,,1,0,,,,,,,,,,,,
2024,INS,7,,bluti,6-8days,,,,,,,,8,,,,,,145,,8,12.76,1.595,17:55,0,151,8,,06:48,,,,,,,169,5,0,,,,,,,,,,,,
2024,INS,8,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,FSH,1,,bluti,6-8days,,,,,,,,7,,,,,,145,,5,9.38,1.876,17:13,1,152,6,,07:29,,,,,,,169,5,1,,,,,,,,,,,,
2024,FSH,2,,bluti,6-8days,,,,,,,,7,,,,,,145,,7,10.84,1.548571429,17:15,0,152,7,,07:37,,,,,,,169,5,0,,,,,,,,,,,,
2024,FSH,3,,bluti,6-8days,,,,,,,,5,,,,,,151,,5,16.39,3.278,07:47,0,158,5,,07:43,,,,,,,169,1,0,,,,,,,,,,,,
2024,FSH,4,,bluti,6-8days,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,-999,,,pine marten,,,,,,,,,,
2024,FSH,5,,bluti,6-8days,,,,,,,,7,,,,,,145,,7,13.86,1.98,17:23,0,152,7,,07:29,,,,,,,169,4,0,,,,,,,,,,,,
2024,FSH,6,,bluti,6-8days,,,,,,,,7,,,,,,157,,6,13.55,2.258333333,08:15,0,169,3,,16:27,,,,,,,175,0,,,,,,,,,,,,,
2024,FSH,7,,bluti,6-8days,,,,,,,,8,,,,,,151,,6,17.71,2.951666667,07:27,0,158,6,,07:22,,,,,,,175,3,,,,,,,,,,,,,
2024,FSH,8,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,RTH,1,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,RTH,2,,bluti,6-8days,,,,,,,,11,,,,,,145,,8,15.5,1.9375,16:51,1,152,9,,08:36,,,,,,,,0,,,,,,,,,,,,,
2024,RTH,3,,bluti,6-8days,,,,,,,,8,,,,,,145,,8,15.12,1.89,16:54,0,152,8,,08:36,,,,,,,,-999,,,pine marten,,,,,,,,,,
2024,RTH,4,,bluti,6-8days,,,,,,,,7,,,,,,158,,5,11.05,2.21,09:33,1,161,3,,17:58,,,,,,,,3,0,,,,,,,,,,,,
2024,AVI,1,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,AVI,2,,bluti,6-8days,,,,,,,,6,,,,,,145,,6,24.53,4.088333333,16:19,0,145,6,,16:19,,,,,,,167,6,,,,,,,,,,,,,
2024,AVI,3,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,AVI,4,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,AVI,5,,bluti,6-8days,,,,,,,,6,,,,,,151,,4,4.66,1.165,09:16,0,167,4,,16:27,,,,,,,,0,0,,,,,,,,,,,,
2024,AVI,6,,bluti,6-8days,,,,,,,,7,,,,,,145,,7,13.24,1.891428571,16:29,0,152,7,,09:17,,,,,,,167,6,,,,,,,,,,,,,
2024,AVI,7,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,AVI,8,,bluti,6-8days,,,,,,,,8,,,,,,151,,4,20.75,5.1875,09:24,4,158,4,,09:47,,,,,,,167,4,3,,,,,,,,,,,,
2024,AVN,4,,bluti,6-8days,,,,,,,,9,,,,,,146,,8,10.74,1.3425,06:25,0,152,9,,09:45,,,,,,,167,2,,,,,,,,,,,,,
2024,AVN,5,,bluti,6-8days,,,,,,,,7,,,,,,146,,6,10.14,1.69,06:18,0,151,7,,09:54,,,,,,,,0,,,,,,,,,,,,,
2024,AVN,6,,bluti,6-8days,,,,,,,,9,,,,,,146,,7,8.4,1.2,06:21,0,152,8,,10:01,,,,,,,,0,,,,,,,,,,,,,
2024,AVN,7,,bluti,6-8days,,,,,,,,7,,,,,,146,,4,5.52,1.38,06:15,3,151,4,,09:45,,,,,,,167,4,3,,,,,,,,,,,,
2024,AVN,8,,bluti,6-8days,,,,,,,,8,,,,,,152,,7,15.04,2.148571429,09:57,1,158,7,,11:12,,,,,,,,2,0,,,,,,,,,,,,
2024,CAR,1,,bluti,6-8days,,,,,,,,8,,,,,,146,,8,15.19,1.89875,06:37,0,151,8,,10:50,,,,,,,167,5,,,,,,,,,,,,,
2024,CAR,2,,bluti,6-8days,,,,,,,,7,,,,,,167,,5,43.28,8.656,15:12,0,167,5,,15:12,,,,,,,,2,0,,,,,,,,,,,,
2024,CAR,3,,bluti,6-8days,,,,,,,,7,,,,,,146,,7,19.13,2.732857143,06:41,0,151,7,,10:34,,,,,,,167,6,,,,,,,,,,,,,
2024,CAR,4,,bluti,6-8days,,,,,,,,9,,,,,,146,,7,14.9,2.128571429,06:43,0,151,2,,10:46,,,,,,,,0,,,,,,,,,,,,,
2024,CAR,5,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,CAR,6,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,SLS,1,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,SLS,2,,bluti,6-8days,,,,,,,,9,,,,,,158,,6,10.87,1.811666667,12:35,0,167,7,,08:14,,,,,,,,7,6,,,,,,,,,,,,
2024,SLS,3,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,SLS,4,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,SLS,5,,bluti,6-8days,,,,,,,,7,,,,,,146,,1,0.86,0.86,06:59,0,152,7,,11:32,,,,,,,,0,,,,,,,,,,,,,
2024,SLS,6,,bluti,6-8days,,,,,,,,8,,,,,,152,,8,,0,11:20,0,152,8,,11:20,,,,,,,167,7,,,,,,,,,,,,,
2024,SLS,7,,bluti,6-8days,,,,,,,,7,,,,,,146,,5,6.01,1.202,07:05,0,151,7,,11:19,,,,,,,167,5,,,,,,,,,,,,,
2024,SLS,8,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,TOM,1,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,TOM,2,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,TOM,3,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,TOM,4,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,TOM,5,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,TOM,6,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,TOM,7,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,TOM,8,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,ART,1,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,ART,2,,bluti,6-8days,,,,,,,,9,,,,,,138,1,9,13.06,1.451111111,11:17,0,146,7,,07:38,,,,,,,157,4,,,,,,,,,,,,,
2024,ART,3,,bluti,6-8days,,,,,,,,9,,,,,,146,,8,11,1.375,07:47,1,151,8,,09:28,,,,,,,,0,,,,,,,,,,,,,
2024,ART,4,,bluti,6-8days,,,,,,,,9,,,,,,146,,9,24.51,2.723333333,07:50,0,151,9,,09:09,,,,,,,167,3,,,,,,,,,,,,,
2024,ART,5,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,ART,6,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,ART,7,,bluti,6-8days,,,,,,,,7,,,,,,151,0,7,27.55,3.935714286,09:21,0,157,7,,17:08,,,,,,,,0,,,,,,,,,,,,,
2024,ART,8,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,MUN,1,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,MUN,2,,bluti,6-8days,,,,,,,,8,,,,,,146,,8,25.81,3.22625,08:13,0,151,8,,17:38,,,,,,,167,2,,,,,,,,,,,,,
2024,MUN,3,,bluti,6-8days,,,,,,,,7,,,,,,146,,7,41.42,5.917142857,08:16,0,146,7,,08:16,,,,,,,167,6,,,,,,,,,,,,,
2024,MUN,4,,bluti,6-8days,,,,,,,,9,,,,,,146,,9,23.29,2.587777778,08:24,0,,0,,,,,,,,,,0,,,,,,,,,,,,,
2024,MUN,5,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,MUN,6,,bluti,6-8days,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,0,,deserted on eggs,,,,,,,,,,,
2024,MUN,7,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,MUN,8,,bluti,6-8days,,,,,,,,7,,,,,,146,,6,10.85,1.808333333,08:08,1,151,6,,17:25,,,,,,,167,6,,,,,,,,,,,,,
2024,FOU,1,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,FOU,2,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,FOU,3,,bluti,6-8days,,,,,,,,9,,,,,,145,,7,18.59,2.655714286,10:00,1,151,7,,10:23,,,,,,,167,7,1,,,,,,,,,,,,
2024,FOU,4,,bluti,6-8days,,,,,,,,5,,,,,,145,,3,6.62,2.206666667,10:05,0,151,3,,10:40,,,,,,,167,3,0,,,,,,,,,,,,
2024,FOU,5,,bluti,6-8days,,,,,,,,10,,,,,,131,,7,6.51,0.93,11:27,1,138,8,,11:51,,,,,,,151,8,,,,,,,,,,,,,
2024,FOU,6,,bluti,6-8days,,,,,,,,8,,,,,,138,,8,17.9,2.2375,12:09,0,145,8,,10:15,,,,,,,157,8,0,,,,,,,,,,,,
2024,FOU,7,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,FOU,8,,bluti,6-8days,,,,,,,,7,,,,,,145,,7,24.81,3.544285714,09:43,0,145,7,,09:43,,,,,,,,0,0,,,,,,,,,,,,
2024,ALN,1,,bluti,6-8days,,,,,,,,5,,,,,,138,,4,12.82,3.205,15:50,1,146,4,,10:05,,,,,,,157,4,,,,,,,,,,,,,
2024,ALN,2,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,ALN,3,,bluti,6-8days,,,,,,,,8,,,,,,146,,8,23.58,2.9475,09:49,0,151,7,,11:45,,,,,,,157,1,,,,,,,,,,,,,
2024,ALN,4,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,ALN,5,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,ALN,6,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,ALN,7,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,ALN,8,,bluti,6-8days,,,,,,,,10,,,,,,151,,9,31.28,3.475555556,11:44,1,157,8,,08:16,,,,,,,167,5,1,,,,,,,,,,,,
2024,DEL,1,,bluti,6-8days,,,,,,,,7,,,,,,138,,6,33.38,5.563333333,12:27,0,138,6,,12:27,,,,,,,,6,,,,,,,,,,,,,
2024,DEL,2,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,DEL,3,,bluti,6-8days,,,,,,,,8,,,,,,145,,6,9.32,1.553333333,11:16,1,151,6,,16:15,,,,,,,167,3,,,,,,,,,,,,,
2024,DEL,4,,bluti,6-8days,,,,,,,,8,,,,,,138,,7,19.76,2.822857143,12:38,0,145,6,,11:19,,,,,,,,1,,,,,,,,,,,,,
2024,DEL,5,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,DEL,6,,bluti,6-8days,,,,,,,,8,,,,,,145,,8,21.99,2.74875,11:51,0,151,8,,16:32,,,,,,,167,4,,,,,,,,,,,,,
2024,DEL,7,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,DEL,8,,bluti,6-8days,,,,,,,,11,,,,,,145,,9,45.34,5.037777778,11:57,0,151,5,,16:23,,,,,,,,0,,,,,,,,,,,,,
2024,TAI,1,,bluti,6-8days,,,,,,,,7,,,,,,145,,7,35.05,5.007142857,12:59,0,151,6,,15:01,,,,,,,167,4,0,,,,,,,,,,,,
2024,TAI,2,,bluti,6-8days,,,,,,,,9,,,,,,145,,8,18.57,2.32125,13:01,0,151,7,,15:12,,,,,,,167,4,,,,,,,,,,,,,
2024,TAI,3,,bluti,6-8days,,,,,,,,6,,,,,,138,,5,12.07,2.414,13:11,1,145,5,,13:03,,,,,,,157,5,,,,,,,,,,,,,
2024,TAI,4,,bluti,6-8days,,,,,,,,6,,,,,,151,,6,43.62,7.27,14:34,0,151,6,,14:34,,,,,,,,0,,,,,,,,,,,,,
2024,TAI,5,,bluti,6-8days,,,,,,,,8,,,,,,151,,6,24.39,4.065,14:41,0,157,5,,14:09,,,,,,,167,1,1,,,,,,,,,,,,
2024,TAI,6,,bluti,6-8days,,,,,,,,6,,,,,,138,,6,12.24,2.04,13:06,0,145,6,,12:37,,,,,,,157,5,,,,,,,,,,,,,
2024,OSP,1,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,OSP,2,,coati,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,OSP,3,,bluti,6-8days,,,,,,,,8,,,,,,146,,5,10.49,2.098,11:30,3,151,5,,13:11,,,,,,,,0,1,,,,,,,,,,,,
2024,OSP,4,,bluti,6-8days,,,,,,,,7,,,,,,146,,6,10.12,1.686666667,11:28,1,151,6,,13:17,,,,,,,167,4,1,,,,,,,,,,,,
2024,OSP,5,,bluti,6-8days,,,,,,,,8,,,,,,146,,6,21,3.5,11:22,2,151,6,,13:20,,,,,,,167,4,2,,,,,,,,,,,,
2024,OSP,6,,bluti,6-8days,,,,,,,,8,,,,,,151,,5,20.37,4.074,13:24,2,157,5,,11:34,,,,,,,,0,1,,,,,,,,,,,,
2024,OSP,7,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,OSP,8,,bluti,6-8days,,,,,,,,8,,,,,,151,,1,0.84,0.84,13:27,1,157,6,,11:48,,,,,,,,0,1,,,,,,,,,,,,
2024,SPD,1,,bluti,6-8days,,,,,,,,7,,,,,,151,,7,25.77,3.681428571,12:46,0,157,6,,09:38,,,,,,,,-999,,,pine marten,,,,,,,,,,
2024,SPD,2,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,SPD,3,,bluti,6-8days,,,,,,,,9,,,,,,151,,9,31.18,3.464444444,12:49,0,157,9,,09:54,,,,,,,,-999,,,pine marten,,,,,,,,,,
2024,SPD,4,,bluti,6-8days,,,,,,,,10,,,,,,151,,9,30.16,3.351111111,12:45,,,,,,,,,,,,,-999,,,pine marten,,,,,,,,,,
2024,SPD,5,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,SPD,6,,bluti,6-8days,,,,,,,,10,,,,,,146,,1,0.84,0.84,11:06,2,151,7,,12:34,,,,,,,,-999,,,pine marten,,,,,,,,,,
2024,SPD,8,,bluti,6-8days,,,,,,,,11,,,,,,151,,9,19.89,2.21,12:41,1,157,8,,09:10,,,,,,,,-999,,,pine marten,,,,,,,,,,
2024,DOR,1,,bluti,6-8days,,,,,,,,8,,,,,,151,,4,4.15,1.0375,13:56,0,151,4,,12:16,,,,,,,,0,0,,,,,,,,,,,,
2024,DOR,2,,bluti,6-8days,,,,,,,,8,,,,,,138,,3,5.13,1.71,13:49,3,145,3,,13:53,,,,,,,167,3,0,,,,,,,,,,,,
2024,DOR,3,,bluti,6-8days,,,,,,,,9,,,,,,138,,5,4.73,0.946,13:59,0,145,9,,14:12,,,,,,,,0,,,,,,,,,,,,,
2024,DOR,4,,,6-8days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,DOR,5,,bluti,6-8days,,,,,,,,10,,,,,,145,,6,6.72,1.12,13:47,0,151,5,,14:01,,,,,,,,0,0,,,,,,,,,,,,
2024,DOR,6,,bluti,6-8days,,,,,,,,8,,,,,,151,,8,31.52,3.94,13:49,0,151,8,,13:49,,,,,,,,0,,,,,,,,,,,,,
2025,EDI,1,,bluti,,,92,96,,,101,,8,,120,,,,134,0,4,6.31,1.58,16:22,4,140,4,,13:56,,146,4,,16:49,,156,4,1,S921907 breeding in EDI 1 for the 8th season in a row.,,,,,,,,,,,
2025,EDI,2,,bluti,,,96,104,,,109,,11,,116,,,,130,0,6,7.16,1.19,15:50,1,136,8,,15:25,,142,8,,13:09,,150,8,1,,,,,,,,,,,,
2025,EDI,3,,bluti,,,92,100,,,111,,7,,116,,,,132,0,7,7.4,1.06,15:40,0,138,0,,17:11,,,,,,,,0,0,,,,,,,,,,,,
2025,EDI,4,,bluti,,,92,100,,,110,,8,,118,,,,148,0,3,4.02,1.34,17:58,9,154,4,,16:35,,160,4,,16:00,,168,4,6,likely a relay at some point,,,,,,,1,,,,
2025,EDI,5,,bluti,,,92,102,,,107,,9,,114,,,,128,0,7,8.27,1.18,17:18,0,134,8,,16:34,,140,8,,14:08,,148,8,0,,,,,,,,,,,,
2025,EDI,6,,bluti,,,92,96,,,104,,8,,114,,,,128,0,8,13.84,1.73,17:16,0,134,8,,16:51,,140,5,,14:19,,148,5,0,,,,,,,,,,,,
2025,EDI,7,,bluti,,,92,98,,,109,,7,,114,,,,128,0,6,8.47,1.41,17:13,0,134,6,,16:36,,,,,,,,0,0,,,,,,,,,,,,
2025,EDI,8,,bluti,,,96,104,,,107,,9,,116,,,,128,0,3,3.11,1.04,17:09,1,134,3,,16:30,,140,0,,,,,0,1,,,,,,,,,,,,
2025,RSY,1,,,,,93,105,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,6,abandoned during laying.,,,,,,,,,1,,
2025,RSY,2,,bluti,,,97,108,,,108,,8,,117,,,,129,0,7,6.56,0.94,08:37,0,135,8,,07:37,,141,8,,07:23,,149,8,0,,,,,,,,,,,,
2025,RSY,3,,bluti,,,91,99,,,105,,10,,117,,,,129,0,9,9.77,1.09,08:41,0,135,10,,07:58,,141,9,,07:13,,149,2,0,likely mistakenly recorded as 8 eggs on 119,,,,,,,,,,,
2025,RSY,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,RSY,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,RSY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,RSY,7,,bluti,,,99,107,,,113,,7,,121,,,,133,0,3,2.82,0.94,07:50,0,139,7,,07:54,,145,7,,07:55,,153,7,0,,,,,,,,,,,,
2025,RSY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,FOF,1,,bluti,,,99,115,,,119,,7,,127,,,,139,0,3,2.75,0.92,09:50,0,145,7,,08:30,,151,7,,08:56,,163,7,0,,,,,,,,,,1,,
2025,FOF,2,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,FOF,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,FOF,4,,bluti,,,93,99,,,107,,9,,115,,,,129,0,9,14.43,1.6,09:15,0,135,9,,10:00,,141,9,,08:37,,149,9,0,,,,,,,,,,,,
2025,FOF,5,,bluti,,,93,107,,,113,,9,,121,,,,133,0,4,3.72,0.93,08:22,0,139,6,,09:16,,145,6,,08:42,,155,6,0,,,,,,,,,,,,
2025,FOF,6,,bluti,,,93,103,,,113,,9,,121,,,,133,0,4,3.45,0.86,08:19,0,139,8,,09:14,,145,8,,08:29,,155,7,0,"all alive on v1, but all very small so not ringed or processed",,,,,,,,,,,
2025,FOF,7,,bluti,,,91,101,,,109,,10,,119,,,,131,0,8,9.61,1.2,08:33,0,137,10,,08:34,,143,10,,08:59,,151,10,0,,,,,,,,,,,,
